43000000001|CPN|2400
43000000001|BLS|-2600
43000000001|ADLAE|5000
43000000001|CAV|5400
43000000001|APCFY|1200
43000000002|SHLMPRB|-400
43000000002|WNNB|-900
43000000002|ASTT|900
43000000002|CECE|-2800
43000000002|ALC|700
43000000002|TWLBPRA|-500
43000000002|BEBE|-2600
43000000002|TSTNPRA|1000
43000000002|WCAPPRB|1200
43000000002|BSTW|1800
43000000003|BBI|-1000
43000000003|UCBCPRA|-1800
43000000003|ASF|-2500
43000000003|ARTI|-900
43000000003|ANDWPRA|-600
43000000003|AXA|1100
43000000003|ADPRA|100
43000000003|BCPRA|100
43000000003|SEMI|2800
43000000003|SBP|-1200
43000000003|AVT|100
43000000003|AIB|2900
43000000003|ACRN|-300
43000000003|ASYS|800
43000000003|ACRI|-2200
43000000004|BCPRA|4300
43000000004|A|500
43000000004|ATTC|-3700
43000000004|APPB|7400
43000000004|ALOT|4900
43000000004|VRC|5200
43000000004|AIB|3100
43000000005|SUPG|-3000
43000000005|APCPRD|1700
43000000005|ALOTPRB|1200
43000000005|ZLC|2100
43000000005|BPURPRB|400
43000000005|SAM|1500
43000000005|AERTA|-2100
43000000005|TRVS|-500
43000000005|AM|1600
43000000006|BCBPR|-1400
43000000006|WCAPPRA|-700
43000000006|ELUX|1600
43000000006|CALC|1500
43000000006|WCAP|3400
43000000006|WXH|2400
43000000006|CEG|3000
43000000006|AMSC|-2900
43000000006|ADM|1100
43000000006|VERSPRA|-3500
43000000006|APCPRA|2500
43000000006|AFAM|2400
43000000006|USUPRA|-3200
43000000006|WEYS|300
43000000011|BPURPRB|-3800
43000000011|ARI|3900
43000000012|WNI|-3800
43000000012|ACMTA|2900
43000000012|TMEDPRA|2500
43000000013|WCAP|1400
43000000013|AXYS|-2500
43000000013|TRMB|2900
43000000013|WVFCPRA|-600
43000000013|WEBX|-2900
43000000013|ATRPRA|600
43000000013|WEYSPRA|500
43000000013|VTAPRA|-500
43000000014|VIONPRA|700
43000000014|TKTXPRA|1100
43000000014|ALSC|900
43000000014|BBOXPRB|-1400
43000000014|ACTI|-400
43000000014|UNFI|3400
